Running task 13 with value 555.0
input loaded from LiMg-example.yaml, batchMode = True, batchInit = False, batchTemp = 555.0
LAMMPS calc!
      Step     Time          Energy          fmax
newE = -0.1129674182486764, dE = -0.1129674182486764, tmp = -3.910672043765941, phi = -0.30007538375265774, dphi = 4.4343383916306474e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:03     -356.065972        0.034374
BFGS:    1 16:24:03     -356.066151        0.030742
BFGS:    2 16:24:03     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -3.9106720437647526
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -3.9106720437647526, phi = -0.3000798180910494, dphi = 4.434338391635918e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:03     -356.065972        0.034374
BFGS:    1 16:24:03     -356.066151        0.030742
BFGS:    2 16:24:04     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824816481, tmp = -3.910672043776638
newE = -0.11296741824816481, dE = -0.11296741824816481, tmp = -3.910672043776638, phi = -0.300084252429441, dphi = 4.4343383915832145e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:04     -356.065972        0.034374
BFGS:    1 16:24:04     -356.066151        0.030742
BFGS:    2 16:24:04     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824850587, tmp = -3.9106720437695066
newE = -0.11296741824850587, dE = -0.11296741824850587, tmp = -3.9106720437695066, phi = -0.30008868676783257, dphi = 4.434338391614837e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:04     -356.065972        0.034374
BFGS:    1 16:24:04     -356.066151        0.030742
BFGS:    2 16:24:04     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824844903, tmp = -3.910672043770695
newE = -0.11296741824844903, dE = -0.11296741824844903, tmp = -3.910672043770695, phi = -0.30009312110622416, dphi = 4.434338391609567e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:04     -356.065972        0.034374
BFGS:    1 16:24:04     -356.066151        0.030742
BFGS:    2 16:24:04     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824850587, tmp = -3.9106720437695066
newE = -0.11296741824850587, dE = -0.11296741824850587, tmp = -3.9106720437695066, phi = -0.30009755544461575, dphi = 4.434338391614837e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:04     -356.065972        0.034374
BFGS:    1 16:24:04     -356.066151        0.030742
BFGS:    2 16:24:04     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -3.9106720437671294
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -3.9106720437671294, phi = -0.3001019897830074, dphi = 4.434338391625378e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:04     -356.065972        0.034374
BFGS:    1 16:24:04     -356.066151        0.030742
BFGS:    2 16:24:04     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824850587, tmp = -3.9106720437695066
newE = -0.11296741824850587, dE = -0.11296741824850587, tmp = -3.9106720437695066, phi = -0.300106424121399, dphi = 4.434338391614837e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:04     -356.065972        0.034374
BFGS:    1 16:24:04     -356.066151        0.030742
BFGS:    2 16:24:04     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824839218, tmp = -3.910672043771884
newE = -0.11296741824839218, dE = -0.11296741824839218, tmp = -3.910672043771884, phi = -0.3001108584597906, dphi = 4.434338391604295e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:04     -356.065972        0.034374
BFGS:    1 16:24:04     -356.066151        0.030742
BFGS:    2 16:24:04     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824918799, tmp = -3.9106720437552442
newE = -0.11296741824918799, dE = -0.11296741824918799, tmp = -3.9106720437552442, phi = -0.3001152927981823, dphi = 4.434338391678081e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:04     -356.065972        0.034374
BFGS:    1 16:24:04     -356.066151        0.030742
BFGS:    2 16:24:04     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824896062, tmp = -3.910672043759998
newE = -0.11296741824896062, dE = -0.11296741824896062, tmp = -3.910672043759998, phi = -0.3001197271365739, dphi = 4.434338391657e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:04     -356.065972        0.034374
BFGS:    1 16:24:04     -356.066151        0.030742
BFGS:    2 16:24:04     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -3.9106720437647526
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -3.9106720437647526, phi = -0.30012416147496557, dphi = 4.434338391635918e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:04     -356.065972        0.034374
BFGS:    1 16:24:05     -356.066151        0.030742
BFGS:    2 16:24:05     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824884693, tmp = -3.9106720437623754
newE = -0.11296741824884693, dE = -0.11296741824884693, tmp = -3.9106720437623754, phi = -0.3001285958133572, dphi = 4.434338391646459e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:05     -356.065972        0.034374
BFGS:    1 16:24:05     -356.066151        0.030742
BFGS:    2 16:24:05     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824896062, tmp = -3.910672043759998
newE = -0.11296741824896062, dE = -0.11296741824896062, tmp = -3.910672043759998, phi = -0.30013303015174886, dphi = 4.434338391657e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:05     -356.065972        0.034374
BFGS:    1 16:24:05     -356.066151        0.030742
BFGS:    2 16:24:05     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824850587, tmp = -3.9106720437695066
newE = -0.11296741824850587, dE = -0.11296741824850587, tmp = -3.9106720437695066, phi = -0.30013746449014045, dphi = 4.434338391614837e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:05     -356.065972        0.034374
BFGS:    1 16:24:05     -356.066151        0.030742
BFGS:    2 16:24:05     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -3.9106720437647526
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -3.9106720437647526, phi = -0.3001418988285321, dphi = 4.434338391635918e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:05     -356.065972        0.034374
BFGS:    1 16:24:05     -356.066151        0.030742
BFGS:    2 16:24:05     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -3.9106720437671294
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -3.9106720437671294, phi = -0.30014633316692374, dphi = 4.434338391625378e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:05     -356.065972        0.034374
BFGS:    1 16:24:05     -356.066151        0.030742
BFGS:    2 16:24:05     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -3.9106720437671294
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -3.9106720437671294, phi = -0.3001507675053154, dphi = 4.434338391625378e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:05     -356.065972        0.034374
BFGS:    1 16:24:05     -356.066151        0.030742
BFGS:    2 16:24:05     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -3.9106720437647526
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -3.9106720437647526, phi = -0.30015520184370703, dphi = 4.434338391635918e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:05     -356.065972        0.034374
BFGS:    1 16:24:05     -356.066151        0.030742
BFGS:    2 16:24:05     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824839218, tmp = -3.910672043771884
newE = -0.11296741824839218, dE = -0.11296741824839218, tmp = -3.910672043771884, phi = -0.3001596361820986, dphi = 4.434338391604295e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:05     -356.065972        0.034374
BFGS:    1 16:24:05     -356.066151        0.030742
BFGS:    2 16:24:05     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824890377, tmp = -3.9106720437611866
newE = -0.11296741824890377, dE = -0.11296741824890377, tmp = -3.9106720437611866, phi = -0.30016407052049027, dphi = 4.434338391651731e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:06     -356.065972        0.034374
BFGS:    1 16:24:06     -356.066151        0.030742
BFGS:    2 16:24:06     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182486764, tmp = -3.910672043765941
newE = -0.1129674182486764, dE = -0.1129674182486764, tmp = -3.910672043765941, phi = -0.3001685048588819, dphi = 4.4343383916306474e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:06     -356.065972        0.034374
BFGS:    1 16:24:06     -356.066151        0.030742
BFGS:    2 16:24:06     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824879009, tmp = -3.910672043763564
newE = -0.11296741824879009, dE = -0.11296741824879009, tmp = -3.910672043763564, phi = -0.30017293919727356, dphi = 4.43433839164119e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:06     -356.065972        0.034374
BFGS:    1 16:24:06     -356.066151        0.030742
BFGS:    2 16:24:06     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182486764, tmp = -3.910672043765941
newE = -0.1129674182486764, dE = -0.1129674182486764, tmp = -3.910672043765941, phi = -0.3001773735356652, dphi = 4.4343383916306474e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:06     -356.065972        0.034374
BFGS:    1 16:24:06     -356.066151        0.030742
BFGS:    2 16:24:06     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824890377, tmp = -3.9106720437611866
newE = -0.11296741824890377, dE = -0.11296741824890377, tmp = -3.9106720437611866, phi = -0.30018180787405685, dphi = 4.434338391651731e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:06     -356.065972        0.034374
BFGS:    1 16:24:06     -356.066151        0.030742
BFGS:    2 16:24:06     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -3.9106720437671294
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -3.9106720437671294, phi = -0.3001862422124485, dphi = 4.434338391625378e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:06     -356.065972        0.034374
BFGS:    1 16:24:06     -356.066151        0.030742
BFGS:    2 16:24:06     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824901746, tmp = -3.91067204375881
newE = -0.11296741824901746, dE = -0.11296741824901746, tmp = -3.91067204375881, phi = -0.30019067655084014, dphi = 4.43433839166227e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:06     -356.065972        0.034374
BFGS:    1 16:24:06     -356.066151        0.030742
BFGS:    2 16:24:06     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824896062, tmp = -3.910672043759998
newE = -0.11296741824896062, dE = -0.11296741824896062, tmp = -3.910672043759998, phi = -0.3001951108892318, dphi = 4.434338391657e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:06     -356.065972        0.034374
BFGS:    1 16:24:06     -356.066151        0.030742
BFGS:    2 16:24:06     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824890377, tmp = -3.9106720437611866
newE = -0.11296741824890377, dE = -0.11296741824890377, tmp = -3.9106720437611866, phi = -0.30019954522762343, dphi = 4.434338391651731e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:06     -356.065972        0.034374
BFGS:    1 16:24:06     -356.066151        0.030742
BFGS:    2 16:24:06     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182490743, tmp = -3.910672043757621
newE = -0.1129674182490743, dE = -0.1129674182490743, tmp = -3.910672043757621, phi = -0.3002039795660151, dphi = 4.434338391667542e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:07     -356.065972        0.034374
BFGS:    1 16:24:07     -356.066151        0.030742
BFGS:    2 16:24:07     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824890377, tmp = -3.9106720437611866
newE = -0.11296741824890377, dE = -0.11296741824890377, tmp = -3.9106720437611866, phi = -0.3002084139044067, dphi = 4.434338391651731e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:07     -356.065972        0.034374
BFGS:    1 16:24:07     -356.066151        0.030742
BFGS:    2 16:24:07     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824930168, tmp = -3.910672043752867
newE = -0.11296741824930168, dE = -0.11296741824930168, tmp = -3.910672043752867, phi = -0.3002128482427984, dphi = 4.434338391688623e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:07     -356.065972        0.034374
BFGS:    1 16:24:07     -356.066151        0.030742
BFGS:    2 16:24:07     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824879009, tmp = -3.910672043763564
newE = -0.11296741824879009, dE = -0.11296741824879009, tmp = -3.910672043763564, phi = -0.30021728258119007, dphi = 4.43433839164119e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:07     -356.065972        0.034374
BFGS:    1 16:24:07     -356.066151        0.030742
BFGS:    2 16:24:07     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824879009, tmp = -3.910672043763564
newE = -0.11296741824879009, dE = -0.11296741824879009, tmp = -3.910672043763564, phi = -0.3002217169195817, dphi = 4.43433839164119e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:07     -356.065972        0.034374
BFGS:    1 16:24:07     -356.066151        0.030742
BFGS:    2 16:24:07     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182486764, tmp = -3.910672043765941
newE = -0.1129674182486764, dE = -0.1129674182486764, tmp = -3.910672043765941, phi = -0.30022615125797336, dphi = 4.4343383916306474e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:07     -356.065972        0.034374
BFGS:    1 16:24:07     -356.066151        0.030742
BFGS:    2 16:24:07     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -3.9106720437647526
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -3.9106720437647526, phi = -0.300230585596365, dphi = 4.434338391635918e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:07     -356.065972        0.034374
BFGS:    1 16:24:07     -356.066151        0.030742
BFGS:    2 16:24:07     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824890377, tmp = -3.9106720437611866
newE = -0.11296741824890377, dE = -0.11296741824890377, tmp = -3.9106720437611866, phi = -0.30023501993475665, dphi = 4.434338391651731e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:07     -356.065972        0.034374
BFGS:    1 16:24:07     -356.066151        0.030742
BFGS:    2 16:24:07     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824844903, tmp = -3.910672043770695
newE = -0.11296741824844903, dE = -0.11296741824844903, tmp = -3.910672043770695, phi = -0.30023945427314824, dphi = 4.434338391609567e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:07     -356.065972        0.034374
BFGS:    1 16:24:07     -356.066151        0.030742
BFGS:    2 16:24:07     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -3.9106720437647526
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -3.9106720437647526, phi = -0.3002438886115399, dphi = 4.434338391635918e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:07     -356.065972        0.034374
BFGS:    1 16:24:08     -356.066151        0.030742
BFGS:    2 16:24:08     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824913115, tmp = -3.9106720437564326
newE = -0.11296741824913115, dE = -0.11296741824913115, tmp = -3.9106720437564326, phi = -0.30024832294993153, dphi = 4.434338391672811e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:08     -356.065972        0.034374
BFGS:    1 16:24:08     -356.066151        0.030742
BFGS:    2 16:24:08     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824856271, tmp = -3.9106720437683182
newE = -0.11296741824856271, dE = -0.11296741824856271, tmp = -3.9106720437683182, phi = -0.3002527572883232, dphi = 4.434338391620106e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:08     -356.065972        0.034374
BFGS:    1 16:24:08     -356.066151        0.030742
BFGS:    2 16:24:08     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -3.9106720437671294
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -3.9106720437671294, phi = -0.3002571916267148, dphi = 4.434338391625378e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:08     -356.065972        0.034374
BFGS:    1 16:24:08     -356.066151        0.030742
BFGS:    2 16:24:08     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824890377, tmp = -3.9106720437611866
newE = -0.11296741824890377, dE = -0.11296741824890377, tmp = -3.9106720437611866, phi = -0.30026162596510647, dphi = 4.434338391651731e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:08     -356.065972        0.034374
BFGS:    1 16:24:08     -356.066151        0.030742
BFGS:    2 16:24:08     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182486764, tmp = -3.910672043765941
newE = -0.1129674182486764, dE = -0.1129674182486764, tmp = -3.910672043765941, phi = -0.3002660603034981, dphi = 4.4343383916306474e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:08     -356.065972        0.034374
BFGS:    1 16:24:08     -356.066151        0.030742
BFGS:    2 16:24:08     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824913115, tmp = -3.9106720437564326
newE = -0.11296741824913115, dE = -0.11296741824913115, tmp = -3.9106720437564326, phi = -0.30027049464188976, dphi = 4.434338391672811e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:08     -356.065972        0.034374
BFGS:    1 16:24:08     -356.066151        0.030742
BFGS:    2 16:24:08     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824884693, tmp = -3.9106720437623754
newE = -0.11296741824884693, dE = -0.11296741824884693, tmp = -3.9106720437623754, phi = -0.3002749289802814, dphi = 4.434338391646459e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:08     -356.065972        0.034374
BFGS:    1 16:24:08     -356.066151        0.030742
BFGS:    2 16:24:08     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824935852, tmp = -3.9106720437516787
newE = -0.11296741824935852, dE = -0.11296741824935852, tmp = -3.9106720437516787, phi = -0.3002793633186731, dphi = 4.434338391693893e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:08     -356.065972        0.034374
BFGS:    1 16:24:08     -356.066151        0.030742
BFGS:    2 16:24:08     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824913115, tmp = -3.9106720437564326
newE = -0.11296741824913115, dE = -0.11296741824913115, tmp = -3.9106720437564326, phi = -0.30028379765706475, dphi = 4.434338391672811e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:08     -356.065972        0.034374
BFGS:    1 16:24:09     -356.066151        0.030742
BFGS:    2 16:24:09     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824884693, tmp = -3.9106720437623754
newE = -0.11296741824884693, dE = -0.11296741824884693, tmp = -3.9106720437623754, phi = -0.3002882319954564, dphi = 4.434338391646459e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:09     -356.065972        0.034374
BFGS:    1 16:24:09     -356.066151        0.030742
BFGS:    2 16:24:09     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824924483, tmp = -3.9106720437540554
newE = -0.11296741824924483, dE = -0.11296741824924483, tmp = -3.9106720437540554, phi = -0.3002926663338481, dphi = 4.434338391683352e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:09     -356.065972        0.034374
BFGS:    1 16:24:09     -356.066151        0.030742
BFGS:    2 16:24:09     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182486764, tmp = -3.910672043765941
newE = -0.1129674182486764, dE = -0.1129674182486764, tmp = -3.910672043765941, phi = -0.30029710067223975, dphi = 4.4343383916306474e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:09     -356.065972        0.034374
BFGS:    1 16:24:09     -356.066151        0.030742
BFGS:    2 16:24:09     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182490743, tmp = -3.910672043757621
newE = -0.1129674182490743, dE = -0.1129674182490743, tmp = -3.910672043757621, phi = -0.3003015350106314, dphi = 4.434338391667542e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:09     -356.065972        0.034374
BFGS:    1 16:24:09     -356.066151        0.030742
BFGS:    2 16:24:09     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -3.9106720437647526
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -3.9106720437647526, phi = -0.30030596934902304, dphi = 4.434338391635918e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:09     -356.065972        0.034374
BFGS:    1 16:24:09     -356.066151        0.030742
BFGS:    2 16:24:09     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824856271, tmp = -3.9106720437683182
newE = -0.11296741824856271, dE = -0.11296741824856271, tmp = -3.9106720437683182, phi = -0.3003104036874147, dphi = 4.434338391620106e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:09     -356.065972        0.034374
BFGS:    1 16:24:09     -356.066151        0.030742
BFGS:    2 16:24:09     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824879009, tmp = -3.910672043763564
newE = -0.11296741824879009, dE = -0.11296741824879009, tmp = -3.910672043763564, phi = -0.30031483802580633, dphi = 4.43433839164119e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:09     -356.065972        0.034374
BFGS:    1 16:24:09     -356.066151        0.030742
BFGS:    2 16:24:09     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824844903, tmp = -3.910672043770695
newE = -0.11296741824844903, dE = -0.11296741824844903, tmp = -3.910672043770695, phi = -0.3003192723641979, dphi = 4.434338391609567e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:09     -356.065972        0.034374
BFGS:    1 16:24:09     -356.066151        0.030742
BFGS:    2 16:24:09     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182482785, tmp = -3.9106720437742606
newE = -0.1129674182482785, dE = -0.1129674182482785, tmp = -3.9106720437742606, phi = -0.3003237067025895, dphi = 4.434338391593757e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:09     -356.065972        0.034374
BFGS:    1 16:24:09     -356.066151        0.030742
BFGS:    2 16:24:10     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -3.9106720437671294
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -3.9106720437671294, phi = -0.30032814104098116, dphi = 4.434338391625378e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:10     -356.065972        0.034374
BFGS:    1 16:24:10     -356.066151        0.030742
BFGS:    2 16:24:10     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824850587, tmp = -3.9106720437695066
newE = -0.11296741824850587, dE = -0.11296741824850587, tmp = -3.9106720437695066, phi = -0.30033257537937275, dphi = 4.434338391614837e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:10     -356.065972        0.034374
BFGS:    1 16:24:10     -356.066151        0.030742
BFGS:    2 16:24:10     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824839218, tmp = -3.910672043771884
newE = -0.11296741824839218, dE = -0.11296741824839218, tmp = -3.910672043771884, phi = -0.30033700971776434, dphi = 4.434338391604295e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:10     -356.065972        0.034374
BFGS:    1 16:24:10     -356.066151        0.030742
BFGS:    2 16:24:10     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -3.9106720437647526
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -3.9106720437647526, phi = -0.300341444056156, dphi = 4.434338391635918e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:10     -356.065972        0.034374
BFGS:    1 16:24:10     -356.066151        0.030742
BFGS:    2 16:24:10     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824839218, tmp = -3.910672043771884
newE = -0.11296741824839218, dE = -0.11296741824839218, tmp = -3.910672043771884, phi = -0.30034587839454757, dphi = 4.434338391604295e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:10     -356.065972        0.034374
BFGS:    1 16:24:10     -356.066151        0.030742
BFGS:    2 16:24:10     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824896062, tmp = -3.910672043759998
newE = -0.11296741824896062, dE = -0.11296741824896062, tmp = -3.910672043759998, phi = -0.3003503127329392, dphi = 4.434338391657e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:10     -356.065972        0.034374
BFGS:    1 16:24:10     -356.066151        0.030742
BFGS:    2 16:24:10     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824896062, tmp = -3.910672043759998
newE = -0.11296741824896062, dE = -0.11296741824896062, tmp = -3.910672043759998, phi = -0.30035474707133086, dphi = 4.434338391657e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:10     -356.065972        0.034374
BFGS:    1 16:24:10     -356.066151        0.030742
BFGS:    2 16:24:10     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -3.9106720437647526
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -3.9106720437647526, phi = -0.3003591814097225, dphi = 4.434338391635918e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:10     -356.065972        0.034374
BFGS:    1 16:24:10     -356.066151        0.030742
BFGS:    2 16:24:10     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -3.9106720437647526
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -3.9106720437647526, phi = -0.30036361574811415, dphi = 4.434338391635918e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:10     -356.065972        0.034374
BFGS:    1 16:24:10     -356.066151        0.030742
BFGS:    2 16:24:10     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182490743, tmp = -3.910672043757621
newE = -0.1129674182490743, dE = -0.1129674182490743, tmp = -3.910672043757621, phi = -0.3003680500865058, dphi = 4.434338391667542e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:11     -356.065972        0.034374
BFGS:    1 16:24:11     -356.066151        0.030742
BFGS:    2 16:24:11     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -3.9106720437671294
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -3.9106720437671294, phi = -0.30037248442489745, dphi = 4.434338391625378e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:11     -356.065972        0.034374
BFGS:    1 16:24:11     -356.066151        0.030742
BFGS:    2 16:24:11     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -3.9106720437671294
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -3.9106720437671294, phi = -0.3003769187632891, dphi = 4.434338391625378e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:11     -356.065972        0.034374
BFGS:    1 16:24:11     -356.066151        0.030742
BFGS:    2 16:24:11     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -3.9106720437671294
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -3.9106720437671294, phi = -0.30038135310168074, dphi = 4.434338391625378e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:11     -356.065972        0.034374
