Running task 1 with value 135.0
input loaded from LiMg-example-0.4-100relax.yaml, batchMode = True, batchInit = False, batchTemp = 135.0
LAMMPS calc!
      Step     Time          Energy          fmax
FIRE:    4 16:34:04     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119513927, tmp = -24.67065614357324
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -24.67065614357324, phi = -0.4000000000000475, dphi = 1.0397359925150285e-15
      Step     Time          Energy          fmax
FIRE:    0 16:34:04     -356.066026        0.034417
FIRE:    1 16:34:04     -356.066150        0.031814
FIRE:    2 16:34:04     -356.066357        0.026970
FIRE:    3 16:34:04     -356.066581        0.020494
FIRE:    4 16:34:04     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119513927, tmp = -24.67065614357324
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -24.67065614357324, phi = -0.40000000000004854, dphi = 1.0397359925150285e-15
      Step     Time          Energy          fmax
FIRE:    0 16:34:04     -356.066026        0.034417
FIRE:    1 16:34:04     -356.066150        0.031814
FIRE:    2 16:34:04     -356.066357        0.026970
FIRE:    3 16:34:04     -356.066581        0.020494
FIRE:    4 16:34:04     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119519611, tmp = -24.670656143568355
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -24.670656143568355, phi = -0.4000000000000496, dphi = 1.0397359925201076e-15
      Step     Time          Energy          fmax
FIRE:    0 16:34:04     -356.066026        0.034417
FIRE:    1 16:34:04     -356.066150        0.031814
FIRE:    2 16:34:04     -356.066357        0.026970
FIRE:    3 16:34:04     -356.066581        0.020494
FIRE:    4 16:34:04     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119525295, tmp = -24.670656143563466
newE = -0.11299639119525295, dE = -0.11299639119525295, tmp = -24.670656143563466, phi = -0.40000000000005065, dphi = 1.0397359925251904e-15
      Step     Time          Energy          fmax
FIRE:    0 16:34:04     -356.066026        0.034417
FIRE:    1 16:34:04     -356.066150        0.031814
FIRE:    2 16:34:04     -356.066357        0.026970
FIRE:    3 16:34:04     -356.066581        0.020494
FIRE:    4 16:34:04     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119513927, tmp = -24.67065614357324
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -24.67065614357324, phi = -0.4000000000000517, dphi = 1.0397359925150285e-15
      Step     Time          Energy          fmax
FIRE:    0 16:34:04     -356.066026        0.034417
FIRE:    1 16:34:04     -356.066150        0.031814
FIRE:    2 16:34:04     -356.066357        0.026970
FIRE:    3 16:34:04     -356.066581        0.020494
FIRE:    4 16:34:04     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119519611, tmp = -24.670656143568355
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -24.670656143568355, phi = -0.40000000000005276, dphi = 1.0397359925201076e-15
      Step     Time          Energy          fmax
FIRE:    0 16:34:04     -356.066026        0.034417
FIRE:    1 16:34:04     -356.066150        0.031814
FIRE:    2 16:34:04     -356.066357        0.026970
FIRE:    3 16:34:04     -356.066581        0.020494
FIRE:    4 16:34:04     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119513927, tmp = -24.67065614357324
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -24.67065614357324, phi = -0.4000000000000538, dphi = 1.0397359925150285e-15
      Step     Time          Energy          fmax
FIRE:    0 16:34:04     -356.066026        0.034417
FIRE:    1 16:34:04     -356.066150        0.031814
FIRE:    2 16:34:04     -356.066357        0.026970
FIRE:    3 16:34:04     -356.066581        0.020494
FIRE:    4 16:34:04     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119513927, tmp = -24.67065614357324
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -24.67065614357324, phi = -0.40000000000005487, dphi = 1.0397359925150285e-15
      Step     Time          Energy          fmax
FIRE:    0 16:34:04     -356.066026        0.034417
FIRE:    1 16:34:04     -356.066150        0.031814
FIRE:    2 16:34:04     -356.066357        0.026970
FIRE:    3 16:34:04     -356.066581        0.020494
FIRE:    4 16:34:04     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119513927, tmp = -24.67065614357324
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -24.67065614357324, phi = -0.4000000000000559, dphi = 1.0397359925150285e-15
      Step     Time          Energy          fmax
FIRE:    0 16:34:04     -356.066026        0.034417
FIRE:    1 16:34:04     -356.066150        0.031814
FIRE:    2 16:34:04     -356.066357        0.026970
FIRE:    3 16:34:04     -356.066581        0.020494
FIRE:    4 16:34:04     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119519611, tmp = -24.670656143568355
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -24.670656143568355, phi = -0.400000000000057, dphi = 1.0397359925201076e-15
      Step     Time          Energy          fmax
FIRE:    0 16:34:04     -356.066026        0.034417
FIRE:    1 16:34:04     -356.066150        0.031814
FIRE:    2 16:34:04     -356.066357        0.026970
FIRE:    3 16:34:04     -356.066581        0.020494
FIRE:    4 16:34:04     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119519611, tmp = -24.670656143568355
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -24.670656143568355, phi = -0.40000000000005803, dphi = 1.0397359925201076e-15
      Step     Time          Energy          fmax
FIRE:    0 16:34:04     -356.066026        0.034417
FIRE:    1 16:34:04     -356.066150        0.031814
FIRE:    2 16:34:04     -356.066357        0.026970
FIRE:    3 16:34:04     -356.066581        0.020494
FIRE:    4 16:34:04     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119519611, tmp = -24.670656143568355
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -24.670656143568355, phi = -0.4000000000000591, dphi = 1.0397359925201076e-15
      Step     Time          Energy          fmax
FIRE:    0 16:34:04     -356.066026        0.034417
FIRE:    1 16:34:04     -356.066150        0.031814
FIRE:    2 16:34:04     -356.066357        0.026970
FIRE:    3 16:34:04     -356.066581        0.020494
FIRE:    4 16:34:04     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119508242, tmp = -24.670656143578125
newE = -0.11299639119508242, dE = -0.11299639119508242, tmp = -24.670656143578125, phi = -0.40000000000006014, dphi = 1.0397359925099495e-15
      Step     Time          Energy          fmax
FIRE:    0 16:34:04     -356.066026        0.034417
FIRE:    1 16:34:04     -356.066150        0.031814
FIRE:    2 16:34:04     -356.066357        0.026970
FIRE:    3 16:34:04     -356.066581        0.020494
FIRE:    4 16:34:05     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119519611, tmp = -24.670656143568355
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -24.670656143568355, phi = -0.4000000000000612, dphi = 1.0397359925201076e-15
      Step     Time          Energy          fmax
FIRE:    0 16:34:05     -356.066026        0.034417
FIRE:    1 16:34:05     -356.066150        0.031814
FIRE:    2 16:34:05     -356.066357        0.026970
FIRE:    3 16:34:05     -356.066581        0.020494
FIRE:    4 16:34:05     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -24.670656143548808
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -24.670656143548808, phi = -0.40000000000006225, dphi = 1.0397359925404314e-15
      Step     Time          Energy          fmax
FIRE:    0 16:34:05     -356.066026        0.034417
FIRE:    1 16:34:05     -356.066150        0.031814
FIRE:    2 16:34:05     -356.066357        0.026970
FIRE:    3 16:34:05     -356.066581        0.020494
FIRE:    4 16:34:05     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -24.670656143548808
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -24.670656143548808, phi = -0.4000000000000633, dphi = 1.0397359925404314e-15
      Step     Time          Energy          fmax
FIRE:    0 16:34:05     -356.066026        0.034417
FIRE:    1 16:34:05     -356.066150        0.031814
FIRE:    2 16:34:05     -356.066357        0.026970
FIRE:    3 16:34:05     -356.066581        0.020494
FIRE:    4 16:34:05     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -24.670656143543923
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -24.670656143543923, phi = -0.40000000000006436, dphi = 1.0397359925455105e-15
      Step     Time          Energy          fmax
FIRE:    0 16:34:05     -356.066026        0.034417
FIRE:    1 16:34:05     -356.066150        0.031814
FIRE:    2 16:34:05     -356.066357        0.026970
FIRE:    3 16:34:05     -356.066581        0.020494
FIRE:    4 16:34:05     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -24.670656143548808
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -24.670656143548808, phi = -0.4000000000000654, dphi = 1.0397359925404314e-15
      Step     Time          Energy          fmax
FIRE:    0 16:34:05     -356.066026        0.034417
FIRE:    1 16:34:05     -356.066150        0.031814
FIRE:    2 16:34:05     -356.066357        0.026970
FIRE:    3 16:34:05     -356.066581        0.020494
FIRE:    4 16:34:05     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -24.670656143548808
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -24.670656143548808, phi = -0.40000000000006647, dphi = 1.0397359925404314e-15
      Step     Time          Energy          fmax
FIRE:    0 16:34:05     -356.066026        0.034417
FIRE:    1 16:34:05     -356.066150        0.031814
FIRE:    2 16:34:05     -356.066357        0.026970
FIRE:    3 16:34:05     -356.066581        0.020494
FIRE:    4 16:34:05     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -24.670656143543923
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -24.670656143543923, phi = -0.4000000000000675, dphi = 1.0397359925455105e-15
      Step     Time          Energy          fmax
FIRE:    0 16:34:05     -356.066026        0.034417
FIRE:    1 16:34:05     -356.066150        0.031814
FIRE:    2 16:34:05     -356.066357        0.026970
FIRE:    3 16:34:05     -356.066581        0.020494
FIRE:    4 16:34:05     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -24.670656143543923
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -24.670656143543923, phi = -0.4000000000000686, dphi = 1.0397359925455105e-15
      Step     Time          Energy          fmax
FIRE:    0 16:34:05     -356.066026        0.034417
FIRE:    1 16:34:05     -356.066150        0.031814
FIRE:    2 16:34:05     -356.066357        0.026970
FIRE:    3 16:34:05     -356.066581        0.020494
FIRE:    4 16:34:05     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -24.670656143543923
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -24.670656143543923, phi = -0.40000000000006963, dphi = 1.0397359925455105e-15
      Step     Time          Energy          fmax
FIRE:    0 16:34:05     -356.066026        0.034417
FIRE:    1 16:34:05     -356.066150        0.031814
FIRE:    2 16:34:05     -356.066357        0.026970
FIRE:    3 16:34:05     -356.066581        0.020494
FIRE:    4 16:34:05     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -24.670656143548808
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -24.670656143548808, phi = -0.4000000000000707, dphi = 1.0397359925404314e-15
      Step     Time          Energy          fmax
FIRE:    0 16:34:05     -356.066026        0.034417
FIRE:    1 16:34:05     -356.066150        0.031814
FIRE:    2 16:34:05     -356.066357        0.026970
FIRE:    3 16:34:05     -356.066581        0.020494
FIRE:    4 16:34:05     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -24.670656143548808
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -24.670656143548808, phi = -0.40000000000007174, dphi = 1.0397359925404314e-15
      Step     Time          Energy          fmax
FIRE:    0 16:34:05     -356.066026        0.034417
FIRE:    1 16:34:05     -356.066150        0.031814
FIRE:    2 16:34:05     -356.066357        0.026970
FIRE:    3 16:34:05     -356.066581        0.020494
FIRE:    4 16:34:05     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -24.670656143548808
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -24.670656143548808, phi = -0.4000000000000728, dphi = 1.0397359925404314e-15
      Step     Time          Energy          fmax
FIRE:    0 16:34:05     -356.066026        0.034417
FIRE:    1 16:34:05     -356.066150        0.031814
FIRE:    2 16:34:05     -356.066357        0.026970
FIRE:    3 16:34:05     -356.066581        0.020494
FIRE:    4 16:34:05     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -24.670656143548808
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -24.670656143548808, phi = -0.40000000000007385, dphi = 1.0397359925404314e-15
      Step     Time          Energy          fmax
FIRE:    0 16:34:05     -356.066026        0.034417
FIRE:    1 16:34:05     -356.066150        0.031814
FIRE:    2 16:34:05     -356.066357        0.026970
FIRE:    3 16:34:05     -356.066581        0.020494
FIRE:    4 16:34:05     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -24.670656143543923
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -24.670656143543923, phi = -0.4000000000000749, dphi = 1.0397359925455105e-15
      Step     Time          Energy          fmax
FIRE:    0 16:34:05     -356.066026        0.034417
FIRE:    1 16:34:05     -356.066150        0.031814
FIRE:    2 16:34:05     -356.066357        0.026970
FIRE:    3 16:34:05     -356.066581        0.020494
FIRE:    4 16:34:05     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -24.670656143543923
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -24.670656143543923, phi = -0.40000000000007596, dphi = 1.0397359925455105e-15
      Step     Time          Energy          fmax
FIRE:    0 16:34:05     -356.066026        0.034417
FIRE:    1 16:34:05     -356.066150        0.031814
FIRE:    2 16:34:05     -356.066357        0.026970
FIRE:    3 16:34:05     -356.066581        0.020494
FIRE:    4 16:34:05     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -24.670656143539038
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -24.670656143539038, phi = -0.400000000000077, dphi = 1.0397359925505898e-15
      Step     Time          Energy          fmax
FIRE:    0 16:34:05     -356.066026        0.034417
FIRE:    1 16:34:05     -356.066150        0.031814
FIRE:    2 16:34:05     -356.066357        0.026970
FIRE:    3 16:34:05     -356.066581        0.020494
FIRE:    4 16:34:05     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -24.670656143539038
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -24.670656143539038, phi = -0.40000000000007807, dphi = 1.0397359925505898e-15
      Step     Time          Energy          fmax
FIRE:    0 16:34:05     -356.066026        0.034417
FIRE:    1 16:34:05     -356.066150        0.031814
FIRE:    2 16:34:05     -356.066357        0.026970
FIRE:    3 16:34:05     -356.066581        0.020494
FIRE:    4 16:34:05     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -24.670656143543923
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -24.670656143543923, phi = -0.4000000000000791, dphi = 1.0397359925455105e-15
      Step     Time          Energy          fmax
FIRE:    0 16:34:05     -356.066026        0.034417
FIRE:    1 16:34:05     -356.066150        0.031814
FIRE:    2 16:34:05     -356.066357        0.026970
FIRE:    3 16:34:05     -356.066581        0.020494
FIRE:    4 16:34:05     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -24.670656143543923
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -24.670656143543923, phi = -0.4000000000000802, dphi = 1.0397359925455105e-15
      Step     Time          Energy          fmax
FIRE:    0 16:34:05     -356.066026        0.034417
FIRE:    1 16:34:05     -356.066150        0.031814
FIRE:    2 16:34:05     -356.066357        0.026970
FIRE:    3 16:34:05     -356.066581        0.020494
FIRE:    4 16:34:05     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -24.670656143543923
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -24.670656143543923, phi = -0.40000000000008124, dphi = 1.0397359925455105e-15
      Step     Time          Energy          fmax
FIRE:    0 16:34:05     -356.066026        0.034417
FIRE:    1 16:34:05     -356.066150        0.031814
FIRE:    2 16:34:05     -356.066357        0.026970
FIRE:    3 16:34:05     -356.066581        0.020494
FIRE:    4 16:34:05     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -24.670656143539038
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -24.670656143539038, phi = -0.4000000000000823, dphi = 1.0397359925505898e-15
      Step     Time          Energy          fmax
FIRE:    0 16:34:05     -356.066026        0.034417
FIRE:    1 16:34:05     -356.066150        0.031814
FIRE:    2 16:34:05     -356.066357        0.026970
FIRE:    3 16:34:05     -356.066581        0.020494
FIRE:    4 16:34:05     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -24.670656143539038
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -24.670656143539038, phi = -0.40000000000008334, dphi = 1.0397359925505898e-15
      Step     Time          Energy          fmax
FIRE:    0 16:34:05     -356.066026        0.034417
FIRE:    1 16:34:05     -356.066150        0.031814
FIRE:    2 16:34:05     -356.066357        0.026970
FIRE:    3 16:34:05     -356.066581        0.020494
FIRE:    4 16:34:05     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -24.670656143543923
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -24.670656143543923, phi = -0.4000000000000844, dphi = 1.0397359925455105e-15
      Step     Time          Energy          fmax
FIRE:    0 16:34:05     -356.066026        0.034417
FIRE:    1 16:34:05     -356.066150        0.031814
FIRE:    2 16:34:05     -356.066357        0.026970
FIRE:    3 16:34:05     -356.066581        0.020494
FIRE:    4 16:34:05     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -24.670656143543923
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -24.670656143543923, phi = -0.40000000000008545, dphi = 1.0397359925455105e-15
      Step     Time          Energy          fmax
FIRE:    0 16:34:05     -356.066026        0.034417
FIRE:    1 16:34:05     -356.066150        0.031814
FIRE:    2 16:34:05     -356.066357        0.026970
FIRE:    3 16:34:05     -356.066581        0.020494
FIRE:    4 16:34:05     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -24.670656143548808
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -24.670656143548808, phi = -0.4000000000000865, dphi = 1.0397359925404314e-15
      Step     Time          Energy          fmax
FIRE:    0 16:34:05     -356.066026        0.034417
FIRE:    1 16:34:05     -356.066150        0.031814
FIRE:    2 16:34:05     -356.066357        0.026970
FIRE:    3 16:34:05     -356.066581        0.020494
FIRE:    4 16:34:05     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -24.670656143543923
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -24.670656143543923, phi = -0.40000000000008756, dphi = 1.0397359925455105e-15
      Step     Time          Energy          fmax
FIRE:    0 16:34:05     -356.066026        0.034417
FIRE:    1 16:34:05     -356.066150        0.031814
FIRE:    2 16:34:05     -356.066357        0.026970
FIRE:    3 16:34:05     -356.066581        0.020494
FIRE:    4 16:34:05     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -24.670656143543923
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -24.670656143543923, phi = -0.4000000000000886, dphi = 1.0397359925455105e-15
      Step     Time          Energy          fmax
FIRE:    0 16:34:05     -356.066026        0.034417
FIRE:    1 16:34:05     -356.066150        0.031814
FIRE:    2 16:34:05     -356.066357        0.026970
FIRE:    3 16:34:05     -356.066581        0.020494
FIRE:    4 16:34:05     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -24.670656143543923
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -24.670656143543923, phi = -0.4000000000000897, dphi = 1.0397359925455105e-15
      Step     Time          Energy          fmax
FIRE:    0 16:34:06     -356.066026        0.034417
FIRE:    1 16:34:06     -356.066150        0.031814
FIRE:    2 16:34:06     -356.066357        0.026970
FIRE:    3 16:34:06     -356.066581        0.020494
FIRE:    4 16:34:06     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -24.670656143548808
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -24.670656143548808, phi = -0.4000000000000907, dphi = 1.0397359925404314e-15
      Step     Time          Energy          fmax
FIRE:    0 16:34:06     -356.066026        0.034417
FIRE:    1 16:34:06     -356.066150        0.031814
FIRE:    2 16:34:06     -356.066357        0.026970
FIRE:    3 16:34:06     -356.066581        0.020494
FIRE:    4 16:34:06     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -24.670656143548808
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -24.670656143548808, phi = -0.4000000000000918, dphi = 1.0397359925404314e-15
      Step     Time          Energy          fmax
FIRE:    0 16:34:06     -356.066026        0.034417
FIRE:    1 16:34:06     -356.066150        0.031814
FIRE:    2 16:34:06     -356.066357        0.026970
FIRE:    3 16:34:06     -356.066581        0.020494
FIRE:    4 16:34:06     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -24.670656143548808
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -24.670656143548808, phi = -0.40000000000009284, dphi = 1.0397359925404314e-15
      Step     Time          Energy          fmax
FIRE:    0 16:34:06     -356.066026        0.034417
FIRE:    1 16:34:06     -356.066150        0.031814
FIRE:    2 16:34:06     -356.066357        0.026970
FIRE:    3 16:34:06     -356.066581        0.020494
FIRE:    4 16:34:06     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -24.670656143543923
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -24.670656143543923, phi = -0.4000000000000939, dphi = 1.0397359925455105e-15
      Step     Time          Energy          fmax
FIRE:    0 16:34:06     -356.066026        0.034417
FIRE:    1 16:34:06     -356.066150        0.031814
FIRE:    2 16:34:06     -356.066357        0.026970
FIRE:    3 16:34:06     -356.066581        0.020494
FIRE:    4 16:34:06     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -24.670656143548808
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -24.670656143548808, phi = -0.40000000000009495, dphi = 1.0397359925404314e-15
      Step     Time          Energy          fmax
FIRE:    0 16:34:06     -356.066026        0.034417
FIRE:    1 16:34:06     -356.066150        0.031814
FIRE:    2 16:34:06     -356.066357        0.026970
FIRE:    3 16:34:06     -356.066581        0.020494
FIRE:    4 16:34:06     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -24.670656143543923
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -24.670656143543923, phi = -0.400000000000096, dphi = 1.0397359925455105e-15
      Step     Time          Energy          fmax
FIRE:    0 16:34:06     -356.066026        0.034417
FIRE:    1 16:34:06     -356.066150        0.031814
FIRE:    2 16:34:06     -356.066357        0.026970
FIRE:    3 16:34:06     -356.066581        0.020494
FIRE:    4 16:34:06     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -24.670656143543923
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -24.670656143543923, phi = -0.40000000000009706, dphi = 1.0397359925455105e-15
      Step     Time          Energy          fmax
FIRE:    0 16:34:06     -356.066026        0.034417
FIRE:    1 16:34:06     -356.066150        0.031814
FIRE:    2 16:34:06     -356.066357        0.026970
FIRE:    3 16:34:06     -356.066581        0.020494
FIRE:    4 16:34:06     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -24.670656143543923
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -24.670656143543923, phi = -0.4000000000000981, dphi = 1.0397359925455105e-15
      Step     Time          Energy          fmax
FIRE:    0 16:34:06     -356.066026        0.034417
FIRE:    1 16:34:06     -356.066150        0.031814
FIRE:    2 16:34:06     -356.066357        0.026970
FIRE:    3 16:34:06     -356.066581        0.020494
FIRE:    4 16:34:06     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -24.670656143543923
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -24.670656143543923, phi = -0.40000000000009917, dphi = 1.0397359925455105e-15
      Step     Time          Energy          fmax
FIRE:    0 16:34:06     -356.066026        0.034417
FIRE:    1 16:34:06     -356.066150        0.031814
FIRE:    2 16:34:06     -356.066357        0.026970
FIRE:    3 16:34:06     -356.066581        0.020494
FIRE:    4 16:34:06     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -24.670656143539038
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -24.670656143539038, phi = -0.4000000000001002, dphi = 1.0397359925505898e-15
      Step     Time          Energy          fmax
FIRE:    0 16:34:06     -356.066026        0.034417
FIRE:    1 16:34:06     -356.066150        0.031814
FIRE:    2 16:34:06     -356.066357        0.026970
FIRE:    3 16:34:06     -356.066581        0.020494
FIRE:    4 16:34:06     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -24.670656143543923
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -24.670656143543923, phi = -0.4000000000001013, dphi = 1.0397359925455105e-15
      Step     Time          Energy          fmax
FIRE:    0 16:34:06     -356.066026        0.034417
FIRE:    1 16:34:06     -356.066150        0.031814
FIRE:    2 16:34:06     -356.066357        0.026970
FIRE:    3 16:34:06     -356.066581        0.020494
FIRE:    4 16:34:06     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -24.670656143539038
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -24.670656143539038, phi = -0.40000000000010233, dphi = 1.0397359925505898e-15
      Step     Time          Energy          fmax
FIRE:    0 16:34:06     -356.066026        0.034417
FIRE:    1 16:34:06     -356.066150        0.031814
FIRE:    2 16:34:06     -356.066357        0.026970
FIRE:    3 16:34:06     -356.066581        0.020494
FIRE:    4 16:34:06     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -24.670656143539038
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -24.670656143539038, phi = -0.4000000000001034, dphi = 1.0397359925505898e-15
      Step     Time          Energy          fmax
FIRE:    0 16:34:06     -356.066026        0.034417
FIRE:    1 16:34:06     -356.066150        0.031814
FIRE:    2 16:34:06     -356.066357        0.026970
FIRE:    3 16:34:06     -356.066581        0.020494
FIRE:    4 16:34:06     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -24.670656143539038
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -24.670656143539038, phi = -0.40000000000010444, dphi = 1.0397359925505898e-15
      Step     Time          Energy          fmax
FIRE:    0 16:34:06     -356.066026        0.034417
FIRE:    1 16:34:06     -356.066150        0.031814
FIRE:    2 16:34:06     -356.066357        0.026970
FIRE:    3 16:34:06     -356.066581        0.020494
FIRE:    4 16:34:06     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -24.670656143543923
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -24.670656143543923, phi = -0.4000000000001055, dphi = 1.0397359925455105e-15
      Step     Time          Energy          fmax
