Job started on lh1703.arc-ts.umich.edu at Wed Aug 21 16:12:15 EDT 2024
input loaded from LiMg-example-0.8-5000relax.yaml, batchMode = False, batchInit = True, batchTemp = 
LAMMPS calc!
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
      Step     Time          Energy          fmax
FIRE:  127 16:14:54   -43999.782715        0.037659
FIRE:  128 16:14:54   -43999.802490        0.042495
FIRE:  129 16:14:54   -43999.822266        0.044032
FIRE:  130 16:14:54   -43999.842041        0.046312
FIRE:  131 16:14:54   -43999.865112        0.052973
FIRE:  132 16:14:54   -43999.891479        0.056046
FIRE:  133 16:14:54   -43999.917847        0.060737
FIRE:  134 16:14:54   -43999.947510        0.066429
FIRE:  135 16:14:54   -43999.970581        0.068563
FIRE:  136 16:14:54   -43999.987061        0.068160
FIRE:  137 16:14:54   -44000.006836        0.068121
FIRE:  138 16:14:54   -44000.029907        0.067655
FIRE:  139 16:14:54   -44000.052979        0.065194
FIRE:  140 16:14:54   -44000.072754        0.061736
FIRE:  141 16:14:54   -44000.092529        0.059087
FIRE:  142 16:14:54   -44000.112305        0.056528
FIRE:  143 16:14:54   -44000.132080        0.053083
FIRE:  144 16:14:54   -44000.151855        0.049827
FIRE:  145 16:14:54   -44000.168335        0.048239
FIRE:  146 16:14:54   -44000.188110        0.047513
FIRE:  147 16:14:54   -44000.207886        0.046402
FIRE:  148 16:14:54   -44000.227661        0.045258
FIRE:  149 16:14:54   -44000.247437        0.045093
FIRE:  150 16:14:54   -44000.270508        0.045808
FIRE:  151 16:14:54   -44000.293579        0.046578
FIRE:  152 16:14:54   -44000.319946        0.047482
FIRE:  153 16:14:54   -44000.356201        0.057637
FIRE:  154 16:14:54   -44000.405640        0.075159
FIRE:  155 16:14:54   -44000.464966        0.085846
FIRE:  156 16:14:54   -44000.530884        0.087956
FIRE:  157 16:14:54   -44000.590210        0.080025
FIRE:  158 16:14:54   -44000.639648        0.060818
FIRE:  159 16:14:54   -44000.669312        0.040045
FIRE:  160 16:14:54   -44000.692383        0.037030
FIRE:  161 16:14:55   -44000.715454        0.064663
FIRE:  162 16:14:55   -44000.764893        0.130419
FIRE:  163 16:14:55   -44000.863770        0.235789
FIRE:  164 16:14:55   -44001.041748        0.359308
FIRE:  165 16:14:55   -44001.302124        0.423359
FIRE:  166 16:14:55   -44001.572388        0.360449
FIRE:  167 16:14:55   -44001.733887        0.144458
FIRE:  168 16:14:55   -44001.733887        0.190870
FIRE:  169 16:14:55   -44001.816284        0.099200
FIRE:  170 16:14:55   -44001.826172        0.065801
FIRE:  171 16:14:55   -44001.836060        0.030561
FIRE:  172 16:14:55   -44001.839355        0.054632
FIRE:  173 16:14:55   -44001.849243        0.050359
FIRE:  174 16:14:55   -44001.859131        0.034017
FIRE:  175 16:14:55   -44001.865723        0.030476
FIRE:  176 16:14:55   -44001.869019        0.051024
FIRE:  177 16:14:55   -44001.875610        0.039980
FIRE:  178 16:14:55   -44001.882202        0.033864
FIRE:  179 16:14:55   -44001.882202        0.038007
FIRE:  180 16:14:55   -44001.885498        0.032724
FIRE:  181 16:14:55   -44001.885498        0.030966
FIRE:  182 16:14:55   -44001.885498        0.028774
FIRE:  183 16:14:55   -44001.885498        0.026757
FIRE:  184 16:14:55   -44001.885498        0.026844
FIRE:  185 16:14:55   -44001.885498        0.027013
FIRE:  186 16:14:55   -44001.888794        0.027252
FIRE:  187 16:14:55   -44001.888794        0.027544
FIRE:  188 16:14:55   -44001.888794        0.027864
FIRE:  189 16:14:55   -44001.888794        0.028182
FIRE:  190 16:14:55   -44001.888794        0.028460
FIRE:  191 16:14:55   -44001.888794        0.028683
FIRE:  192 16:14:55   -44001.888794        0.028797
FIRE:  193 16:14:55   -44001.888794        0.028749
FIRE:  194 16:14:56   -44001.888794        0.028497
FIRE:  195 16:14:56   -44001.888794        0.028013
FIRE:  196 16:14:56   -44001.892090        0.027319
FIRE:  197 16:14:56   -44001.892090        0.026530
FIRE:  198 16:14:56   -44001.892090        0.025870
FIRE:  199 16:14:56   -44001.892090        0.025549
FIRE:  200 16:14:56   -44001.892090        0.025631
FIRE:  201 16:14:56   -44001.895386        0.025892
FIRE:  202 16:14:56   -44001.895386        0.025757
FIRE:  203 16:14:56   -44001.898682        0.024851
FIRE:  204 16:14:56   -44001.898682        0.023496
FIRE:  205 16:14:56   -44001.901978        0.022822
FIRE:  206 16:14:56   -44001.905273        0.022869
FIRE:  207 16:14:56   -44001.908569        0.021497
FIRE:  208 16:14:56   -44001.911865        0.018982
mu = 0.8, dEta = -1, dE = 0.4982452392578125, tmp = -150.65510405437217
newE = 0.4982452392578125, dE = 0.4982452392578125, tmp = -150.65510405437217, phi = -0.8, dphi = 1.4867528387954376e-70
      Step     Time          Energy          fmax
FIRE:    0 16:14:56   -43970.637085        0.048382
FIRE:    1 16:14:56   -43970.637085        0.048454
FIRE:    2 16:14:56   -43970.637085        0.048605
FIRE:    3 16:14:56   -43970.637085        0.048848
FIRE:    4 16:14:56   -43970.637085        0.049203
FIRE:    5 16:14:56   -43970.640381        0.049699
FIRE:    6 16:14:56   -43970.640381        0.050373
FIRE:    7 16:14:56   -43970.640381        0.051271
FIRE:    8 16:14:56   -43970.643677        0.052598
FIRE:    9 16:14:56   -43970.646973        0.054601
FIRE:   10 16:14:56   -43970.650269        0.057728
FIRE:   11 16:14:56   -43970.653564        0.062811
FIRE:   12 16:14:56   -43970.660156        0.071283
FIRE:   13 16:14:56   -43970.670044        0.085375
FIRE:   14 16:14:56   -43970.686523        0.108982
FIRE:   15 16:14:56   -43970.716187        0.146493
FIRE:   16 16:14:56   -43970.768921        0.192461
FIRE:   17 16:14:56   -43970.864502        0.234420
FIRE:   18 16:14:56   -43971.026001        0.320984
FIRE:   19 16:14:56   -43971.253418        0.398544
FIRE:   20 16:14:56   -43971.543457        0.531669
FIRE:   21 16:14:56   -43971.892822        0.691244
FIRE:   22 16:14:56   -43972.301514        0.775073
FIRE:   23 16:14:56   -43972.759644        0.811560
FIRE:   24 16:14:56   -43973.247437        0.829678
FIRE:   25 16:14:56   -43973.738525        0.763061
FIRE:   26 16:14:56   -43974.163696        0.570195
FIRE:   27 16:14:57   -43974.476807        0.333677
FIRE:   28 16:14:57   -43974.671265        0.252844
FIRE:   29 16:14:57   -43974.766846        0.198110
FIRE:   30 16:14:57   -43974.816284        0.194912
FIRE:   31 16:14:57   -43974.842651        0.180991
FIRE:   32 16:14:57   -43974.855835        0.114311
FIRE:   33 16:14:57   -43974.852539        0.161480
FIRE:   34 16:14:57   -43974.928345        0.092382
FIRE:   35 16:14:57   -43975.014038        0.137131
FIRE:   36 16:14:57   -43975.106323        0.186456
FIRE:   37 16:14:57   -43975.205200        0.176205
FIRE:   38 16:14:57   -43975.284302        0.106328
FIRE:   39 16:14:57   -43975.330444        0.117695
FIRE:   40 16:14:57   -43975.353516        0.163507
FIRE:   41 16:14:57   -43975.386475        0.213940
FIRE:   42 16:14:57   -43975.442505        0.170528
FIRE:   43 16:14:57   -43975.524902        0.171784
FIRE:   44 16:14:57   -43975.666626        0.171909
FIRE:   45 16:14:57   -43975.867676        0.199824
FIRE:   46 16:14:57   -43976.108276        0.232443
FIRE:   47 16:14:57   -43976.391724        0.264745
FIRE:   48 16:14:57   -43976.724609        0.308538
FIRE:   49 16:14:57   -43977.126709        0.358290
FIRE:   50 16:14:57   -43977.604614        0.397120
FIRE:   51 16:14:57   -43978.161621        0.474558
FIRE:   52 16:14:57   -43978.801025        0.577715
FIRE:   53 16:14:57   -43979.516235        0.666055
FIRE:   54 16:14:57   -43980.297363        0.726056
FIRE:   55 16:14:57   -43981.134521        0.756087
FIRE:   56 16:14:57   -43982.004639        0.763820
FIRE:   57 16:14:57   -43982.884644        0.756205
FIRE:   58 16:14:57   -43983.761353        0.739396
FIRE:   59 16:14:57   -43984.628174        0.706446
FIRE:   60 16:14:57   -43985.471924        0.652874
FIRE:   61 16:14:57   -43986.282715        0.583204
FIRE:   62 16:14:57   -43987.034180        0.545680
FIRE:   63 16:14:58   -43987.713135        0.530421
FIRE:   64 16:14:58   -43988.299805        0.499166
FIRE:   65 16:14:58   -43988.787598        0.459976
FIRE:   66 16:14:58   -43989.186401        0.413548
FIRE:   67 16:14:58   -43989.492920        0.365104
FIRE:   68 16:14:58   -43989.726929        0.302249
FIRE:   69 16:14:58   -43989.881836        0.215612
FIRE:   70 16:14:58   -43989.967529        0.199241
FIRE:   71 16:14:58   -43989.990601        0.215237
FIRE:   72 16:14:58   -43990.287231        0.210290
FIRE:   73 16:14:58   -43990.554199        0.177404
FIRE:   74 16:14:58   -43990.784912        0.123463
FIRE:   75 16:14:58   -43990.982666        0.126786
FIRE:   76 16:14:58   -43991.157349        0.123178
FIRE:   77 16:14:58   -43991.322144        0.131603
FIRE:   78 16:14:58   -43991.493530        0.144215
FIRE:   79 16:14:58   -43991.671509        0.152900
FIRE:   80 16:14:58   -43991.852783        0.150532
FIRE:   81 16:14:58   -43992.017578        0.135140
FIRE:   82 16:14:58   -43992.159302        0.113935
FIRE:   83 16:14:58   -43992.268066        0.099178
FIRE:   84 16:14:58   -43992.363647        0.102391
FIRE:   85 16:14:58   -43992.475708        0.137089
FIRE:   86 16:14:58   -43992.647095        0.220433
FIRE:   87 16:14:58   -43992.947021        0.363038
FIRE:   88 16:14:58   -43993.415039        0.522741
FIRE:   89 16:14:58   -43994.057739        0.646418
FIRE:   90 16:14:58   -43994.815796        0.685451
FIRE:   91 16:14:58   -43995.626587        0.799085
FIRE:   92 16:14:58   -43996.480225        0.912537
FIRE:   93 16:14:58   -43997.366821        0.967881
FIRE:   94 16:14:58   -43998.217163        0.909221
FIRE:   95 16:14:58   -43998.886230        0.704341
FIRE:   96 16:14:58   -43999.261963        0.409648
FIRE:   97 16:14:59   -43999.331177        0.229776
FIRE:   98 16:14:59   -43999.509155        0.112217
FIRE:   99 16:14:59   -43999.558594        0.117249
FIRE:  100 16:14:59   -43999.581665        0.063117
FIRE:  101 16:14:59   -43999.594849        0.055656
FIRE:  102 16:14:59   -43999.598145        0.075289
FIRE:  103 16:14:59   -43999.601440        0.065395
FIRE:  104 16:14:59   -43999.608032        0.056309
FIRE:  105 16:14:59   -43999.614624        0.053264
FIRE:  106 16:14:59   -43999.617920        0.049888
FIRE:  107 16:14:59   -43999.621216        0.046893
FIRE:  108 16:14:59   -43999.621216        0.044875
FIRE:  109 16:14:59   -43999.624512        0.049412
FIRE:  110 16:14:59   -43999.631104        0.044566
FIRE:  111 16:14:59   -43999.637695        0.046465
FIRE:  112 16:14:59   -43999.640991        0.049431
FIRE:  113 16:14:59   -43999.644287        0.052098
FIRE:  114 16:14:59   -43999.647583        0.052981
FIRE:  115 16:14:59   -43999.654175        0.051440
FIRE:  116 16:14:59   -43999.660767        0.047951
FIRE:  117 16:14:59   -43999.664062        0.045746
FIRE:  118 16:14:59   -43999.670654        0.047499
FIRE:  119 16:14:59   -43999.680542        0.052395
FIRE:  120 16:14:59   -43999.687134        0.053758
FIRE:  121 16:14:59   -43999.697021        0.048942
FIRE:  122 16:14:59   -43999.706909        0.046466
FIRE:  123 16:14:59   -43999.720093        0.050424
FIRE:  124 16:14:59   -43999.739868        0.044821
FIRE:  125 16:14:59   -43999.753052        0.041581
FIRE:  126 16:15:00   -43999.769531        0.043671
FIRE:  127 16:15:00   -43999.782715        0.037660
FIRE:  128 16:15:00   -43999.802490        0.042495
FIRE:  129 16:15:00   -43999.822266        0.044031
FIRE:  130 16:15:00   -43999.842041        0.046312
FIRE:  131 16:15:00   -43999.865112        0.052971
FIRE:  132 16:15:00   -43999.891479        0.056044
FIRE:  133 16:15:00   -43999.917847        0.060719
FIRE:  134 16:15:00   -43999.947510        0.066394
FIRE:  135 16:15:00   -43999.970581        0.068513
FIRE:  136 16:15:00   -43999.987061        0.068098
FIRE:  137 16:15:00   -44000.006836        0.068056
FIRE:  138 16:15:00   -44000.029907        0.067593
FIRE:  139 16:15:00   -44000.052979        0.065136
FIRE:  140 16:15:00   -44000.072754        0.061681
FIRE:  141 16:15:00   -44000.092529        0.059042
FIRE:  142 16:15:00   -44000.112305        0.056499
FIRE:  143 16:15:00   -44000.132080        0.053069
FIRE:  144 16:15:00   -44000.151855        0.049819
FIRE:  145 16:15:00   -44000.168335        0.048231
FIRE:  146 16:15:00   -44000.188110        0.047502
FIRE:  147 16:15:00   -44000.207886        0.046386
FIRE:  148 16:15:00   -44000.227661        0.045234
FIRE:  149 16:15:00   -44000.247437        0.045064
FIRE:  150 16:15:00   -44000.270508        0.045784
FIRE:  151 16:15:00   -44000.293579        0.046573
FIRE:  152 16:15:00   -44000.319946        0.047477
FIRE:  153 16:15:00   -44000.359497        0.058706
FIRE:  154 16:15:00   -44000.405640        0.075439
FIRE:  155 16:15:00   -44000.461670        0.085020
FIRE:  156 16:15:00   -44000.524292        0.086868
FIRE:  157 16:15:00   -44000.580322        0.080882
FIRE:  158 16:15:00   -44000.629761        0.067202
FIRE:  159 16:15:00   -44000.666016        0.049828
FIRE:  160 16:15:01   -44000.689087        0.041416
FIRE:  161 16:15:01   -44000.712158        0.069133
FIRE:  162 16:15:01   -44000.758301        0.139330
FIRE:  163 16:15:01   -44000.853882        0.251482
FIRE:  164 16:15:01   -44001.021973        0.378251
FIRE:  165 16:15:01   -44001.272461        0.424291
FIRE:  166 16:15:01   -44001.536133        0.394209
FIRE:  167 16:15:01   -44001.707520        0.257129
FIRE:  168 16:15:01   -44001.730591        0.199482
FIRE:  169 16:15:01   -44001.809692        0.115277
FIRE:  170 16:15:01   -44001.822876        0.072990
FIRE:  171 16:15:01   -44001.832764        0.038156
FIRE:  172 16:15:01   -44001.839355        0.067418
FIRE:  173 16:15:01   -44001.849243        0.062565
FIRE:  174 16:15:01   -44001.859131        0.036594
FIRE:  175 16:15:01   -44001.865723        0.038058
FIRE:  176 16:15:01   -44001.865723        0.061586
FIRE:  177 16:15:01   -44001.869019        0.054803
FIRE:  178 16:15:01   -44001.869019        0.042316
FIRE:  179 16:15:01   -44001.872314        0.031531
FIRE:  180 16:15:01   -44001.875610        0.032792
FIRE:  181 16:15:01   -44001.875610        0.033797
FIRE:  182 16:15:01   -44001.875610        0.034290
FIRE:  183 16:15:01   -44001.875610        0.034969
FIRE:  184 16:15:01   -44001.878906        0.033417
FIRE:  185 16:15:01   -44001.878906        0.031905
FIRE:  186 16:15:01   -44001.882202        0.029749
FIRE:  187 16:15:01   -44001.882202        0.027475
FIRE:  188 16:15:01   -44001.882202        0.032286
FIRE:  189 16:15:01   -44001.885498        0.030317
FIRE:  190 16:15:01   -44001.888794        0.026729
FIRE:  191 16:15:02   -44001.888794        0.028121
FIRE:  192 16:15:02   -44001.892090        0.027960
FIRE:  193 16:15:02   -44001.895386        0.025607
FIRE:  194 16:15:02   -44001.895386        0.023073
FIRE:  195 16:15:02   -44001.898682        0.023392
FIRE:  196 16:15:02   -44001.901978        0.024781
FIRE:  197 16:15:02   -44001.905273        0.020980
FIRE:  198 16:15:02   -44001.908569        0.022520
FIRE:  199 16:15:02   -44001.911865        0.024753
FIRE:  200 16:15:02   -44001.911865        0.018135
mu = 0.8, dEta = -1, dE = 0.4982452392578125, tmp = -150.65510405437217
newE = 0.4982452392578125, dE = 0.4982452392578125, tmp = -150.65510405437217, phi = -0.8, dphi = 1.4867528387954376e-70
      Step     Time          Energy          fmax
FIRE:    0 16:15:02   -43970.637085        0.048382
FIRE:    1 16:15:02   -43970.637085        0.048455
FIRE:    2 16:15:02   -43970.637085        0.048605
FIRE:    3 16:15:02   -43970.637085        0.048848
FIRE:    4 16:15:02   -43970.637085        0.049203
FIRE:    5 16:15:02   -43970.640381        0.049699
FIRE:    6 16:15:02   -43970.640381        0.050373
FIRE:    7 16:15:02   -43970.640381        0.051271
FIRE:    8 16:15:02   -43970.643677        0.052598
FIRE:    9 16:15:02   -43970.646973        0.054601
FIRE:   10 16:15:02   -43970.650269        0.057728
FIRE:   11 16:15:02   -43970.653564        0.062811
FIRE:   12 16:15:02   -43970.660156        0.071283
FIRE:   13 16:15:02   -43970.670044        0.085375
FIRE:   14 16:15:02   -43970.686523        0.108982
FIRE:   15 16:15:02   -43970.716187        0.146493
FIRE:   16 16:15:02   -43970.768921        0.192461
FIRE:   17 16:15:02   -43970.864502        0.234420
FIRE:   18 16:15:02   -43971.026001        0.320985
FIRE:   19 16:15:02   -43971.253418        0.398543
FIRE:   20 16:15:02   -43971.543457        0.531670
FIRE:   21 16:15:02   -43971.892822        0.691244
FIRE:   22 16:15:02   -43972.301514        0.775072
FIRE:   23 16:15:02   -43972.759644        0.811559
FIRE:   24 16:15:02   -43973.247437        0.829677
FIRE:   25 16:15:02   -43973.738525        0.763062
FIRE:   26 16:15:02   -43974.163696        0.570199
FIRE:   27 16:15:02   -43974.476807        0.333678
FIRE:   28 16:15:02   -43974.671265        0.252844
FIRE:   29 16:15:02   -43974.766846        0.198107
FIRE:   30 16:15:02   -43974.816284        0.194912
FIRE:   31 16:15:02   -43974.842651        0.180991
FIRE:   32 16:15:02   -43974.855835        0.114314
FIRE:   33 16:15:03   -43974.852539        0.161481
FIRE:   34 16:15:03   -43974.928345        0.092381
FIRE:   35 16:15:03   -43975.014038        0.137140
FIRE:   36 16:15:03   -43975.106323        0.186463
FIRE:   37 16:15:03   -43975.205200        0.176207
FIRE:   38 16:15:03   -43975.284302        0.106339
FIRE:   39 16:15:03   -43975.330444        0.117705
FIRE:   40 16:15:03   -43975.353516        0.163511
FIRE:   41 16:15:03   -43975.386475        0.213955
FIRE:   42 16:15:03   -43975.442505        0.170549
FIRE:   43 16:15:03   -43975.524902        0.171795
FIRE:   44 16:15:03   -43975.666626        0.171910
FIRE:   45 16:15:03   -43975.867676        0.199826
FIRE:   46 16:15:03   -43976.108276        0.232445
FIRE:   47 16:15:03   -43976.391724        0.264748
FIRE:   48 16:15:03   -43976.724609        0.308543
FIRE:   49 16:15:03   -43977.126709        0.358295
FIRE:   50 16:15:03   -43977.604614        0.397126
FIRE:   51 16:15:03   -43978.161621        0.474576
FIRE:   52 16:15:03   -43978.801025        0.577733
FIRE:   53 16:15:03   -43979.516235        0.666069
FIRE:   54 16:15:03   -43980.297363        0.726065
FIRE:   55 16:15:03   -43981.134521        0.756094
FIRE:   56 16:15:03   -43982.004639        0.763819
FIRE:   57 16:15:03   -43982.884644        0.756210
FIRE:   58 16:15:03   -43983.761353        0.739406
FIRE:   59 16:15:03   -43984.628174        0.706459
FIRE:   60 16:15:03   -43985.471924        0.652888
FIRE:   61 16:15:03   -43986.282715        0.583217
FIRE:   62 16:15:03   -43987.034180        0.545680
FIRE:   63 16:15:03   -43987.713135        0.530423
FIRE:   64 16:15:03   -43988.299805        0.499170
FIRE:   65 16:15:03   -43988.787598        0.459980
FIRE:   66 16:15:03   -43989.186401        0.413555
FIRE:   67 16:15:03   -43989.492920        0.365110
FIRE:   68 16:15:04   -43989.726929        0.302257
FIRE:   69 16:15:04   -43989.881836        0.215620
FIRE:   70 16:15:04   -43989.967529        0.199243
FIRE:   71 16:15:04   -43989.990601        0.215240
FIRE:   72 16:15:04   -43990.287231        0.210292
FIRE:   73 16:15:04   -43990.554199        0.177407
FIRE:   74 16:15:04   -43990.784912        0.123466
FIRE:   75 16:15:04   -43990.982666        0.126787
FIRE:   76 16:15:04   -43991.157349        0.123185
FIRE:   77 16:15:04   -43991.322144        0.131597
FIRE:   78 16:15:04   -43991.493530        0.144209
FIRE:   79 16:15:04   -43991.671509        0.152899
FIRE:   80 16:15:04   -43991.852783        0.150536
FIRE:   81 16:15:04   -43992.017578        0.135147
FIRE:   82 16:15:04   -43992.159302        0.113940
FIRE:   83 16:15:04   -43992.268066        0.099186
FIRE:   84 16:15:04   -43992.363647        0.102393
FIRE:   85 16:15:04   -43992.475708        0.137092
FIRE:   86 16:15:04   -43992.647095        0.220442
FIRE:   87 16:15:04   -43992.947021        0.363051
FIRE:   88 16:15:04   -43993.415039        0.522759
FIRE:   89 16:15:04   -43994.057739        0.646428
FIRE:   90 16:15:04   -43994.815796        0.685449
FIRE:   91 16:15:04   -43995.626587        0.799048
FIRE:   92 16:15:04   -43996.480225        0.912526
FIRE:   93 16:15:04   -43997.366821        0.967908
FIRE:   94 16:15:04   -43998.217163        0.909182
FIRE:   95 16:15:04   -43998.886230        0.704259
FIRE:   96 16:15:04   -43999.261963        0.409580
FIRE:   97 16:15:04   -43999.331177        0.229818
FIRE:   98 16:15:04   -43999.509155        0.112138
FIRE:   99 16:15:04   -43999.558594        0.117323
FIRE:  100 16:15:04   -43999.581665        0.063143
FIRE:  101 16:15:05   -43999.594849        0.055654
FIRE:  102 16:15:05   -43999.598145        0.075211
FIRE:  103 16:15:05   -43999.601440        0.065324
FIRE:  104 16:15:05   -43999.608032        0.056307
FIRE:  105 16:15:05   -43999.614624        0.053263
FIRE:  106 16:15:05   -43999.617920        0.049887
FIRE:  107 16:15:05   -43999.621216        0.046892
FIRE:  108 16:15:05   -43999.621216        0.044875
FIRE:  109 16:15:05   -43999.624512        0.049444
FIRE:  110 16:15:05   -43999.631104        0.044566
FIRE:  111 16:15:05   -43999.637695        0.046465
FIRE:  112 16:15:05   -43999.640991        0.049431
FIRE:  113 16:15:05   -43999.644287        0.052098
FIRE:  114 16:15:05   -43999.647583        0.052980
FIRE:  115 16:15:05   -43999.654175        0.051439
FIRE:  116 16:15:05   -43999.660767        0.047950
FIRE:  117 16:15:05   -43999.664062        0.045745
FIRE:  118 16:15:05   -43999.670654        0.047499
FIRE:  119 16:15:05   -43999.680542        0.052395
FIRE:  120 16:15:05   -43999.687134        0.053758
FIRE:  121 16:15:05   -43999.697021        0.048942
FIRE:  122 16:15:05   -43999.706909        0.046467
FIRE:  123 16:15:05   -43999.720093        0.050424
FIRE:  124 16:15:05   -43999.739868        0.044821
FIRE:  125 16:15:05   -43999.753052        0.041581
FIRE:  126 16:15:05   -43999.769531        0.043670
FIRE:  127 16:15:05   -43999.782715        0.037660
FIRE:  128 16:15:05   -43999.802490        0.042495
FIRE:  129 16:15:05   -43999.822266        0.044031
FIRE:  130 16:15:05   -43999.842041        0.046311
FIRE:  131 16:15:05   -43999.865112        0.052971
FIRE:  132 16:15:05   -43999.891479        0.056042
FIRE:  133 16:15:05   -43999.917847        0.060712
FIRE:  134 16:15:05   -43999.947510        0.066381
FIRE:  135 16:15:06   -43999.970581        0.068496
FIRE:  136 16:15:06   -43999.987061        0.068079
FIRE:  137 16:15:06   -44000.006836        0.068034
FIRE:  138 16:15:06   -44000.029907        0.067572
FIRE:  139 16:15:06   -44000.052979        0.065116
FIRE:  140 16:15:06   -44000.072754        0.061664
FIRE:  141 16:15:06   -44000.092529        0.059028
FIRE:  142 16:15:06   -44000.112305        0.056489
FIRE:  143 16:15:06   -44000.132080        0.053065
FIRE:  144 16:15:06   -44000.151855        0.049818
FIRE:  145 16:15:06   -44000.168335        0.048229
FIRE:  146 16:15:06   -44000.188110        0.047497
FIRE:  147 16:15:06   -44000.207886        0.046378
FIRE:  148 16:15:06   -44000.227661        0.045221
FIRE:  149 16:15:06   -44000.247437        0.045048
FIRE:  150 16:15:06   -44000.270508        0.045771
FIRE:  151 16:15:06   -44000.293579        0.046573
FIRE:  152 16:15:06   -44000.319946        0.047483
FIRE:  153 16:15:06   -44000.359497        0.058272
FIRE:  154 16:15:06   -44000.405640        0.073648
FIRE:  155 16:15:06   -44000.461670        0.083811
FIRE:  156 16:15:06   -44000.520996        0.086367
FIRE:  157 16:15:06   -44000.577026        0.080959
FIRE:  158 16:15:06   -44000.626465        0.068480
FIRE:  159 16:15:06   -44000.659424        0.051790
FIRE:  160 16:15:06   -44000.685791        0.043579
FIRE:  161 16:15:06   -44000.708862        0.066060
FIRE:  162 16:15:06   -44000.755005        0.133572
FIRE:  163 16:15:06   -44000.847290        0.243573
FIRE:  164 16:15:06   -44001.012085        0.371587
FIRE:  165 16:15:06   -44001.255981        0.422254
FIRE:  166 16:15:06   -44001.516357        0.391088
FIRE:  167 16:15:06   -44001.691040        0.314061
FIRE:  168 16:15:06   -44001.723999        0.202390
FIRE:  169 16:15:07   -44001.806396        0.116237
FIRE:  170 16:15:07   -44001.819580        0.072697
FIRE:  171 16:15:07   -44001.832764        0.048467
FIRE:  172 16:15:07   -44001.839355        0.068807
FIRE:  173 16:15:07   -44001.849243        0.063362
FIRE:  174 16:15:07   -44001.859131        0.033998
FIRE:  175 16:15:07   -44001.865723        0.042954
FIRE:  176 16:15:07   -44001.865723        0.038634
FIRE:  177 16:15:07   -44001.865723        0.031432
FIRE:  178 16:15:07   -44001.869019        0.032026
FIRE:  179 16:15:07   -44001.869019        0.032632
FIRE:  180 16:15:07   -44001.872314        0.033104
FIRE:  181 16:15:07   -44001.872314        0.033310
FIRE:  182 16:15:07   -44001.872314        0.033179
FIRE:  183 16:15:07   -44001.875610        0.032626
FIRE:  184 16:15:07   -44001.875610        0.031602
FIRE:  185 16:15:07   -44001.878906        0.030180
FIRE:  186 16:15:07   -44001.878906        0.028694
FIRE:  187 16:15:07   -44001.882202        0.027666
FIRE:  188 16:15:07   -44001.885498        0.027376
FIRE:  189 16:15:07   -44001.888794        0.027738
FIRE:  190 16:15:07   -44001.888794        0.027901
FIRE:  191 16:15:07   -44001.892090        0.026939
FIRE:  192 16:15:07   -44001.892090        0.024941
FIRE:  193 16:15:07   -44001.895386        0.023885
FIRE:  194 16:15:07   -44001.898682        0.024000
FIRE:  195 16:15:07   -44001.901978        0.022289
FIRE:  196 16:15:07   -44001.905273        0.018428
mu = 0.8, dEta = -1, dE = 0.4982452392578125, tmp = -150.65510405437217
newE = 0.4982452392578125, dE = 0.4982452392578125, tmp = -150.65510405437217, phi = -0.8, dphi = 1.4867528387954376e-70
      Step     Time          Energy          fmax
FIRE:    0 16:15:07   -43970.637085        0.048382
FIRE:    1 16:15:07   -43970.637085        0.048454
FIRE:    2 16:15:07   -43970.637085        0.048605
FIRE:    3 16:15:07   -43970.637085        0.048848
FIRE:    4 16:15:07   -43970.637085        0.049203
FIRE:    5 16:15:07   -43970.640381        0.049699
FIRE:    6 16:15:07   -43970.640381        0.050373
FIRE:    7 16:15:07   -43970.640381        0.051271
FIRE:    8 16:15:08   -43970.643677        0.052598
FIRE:    9 16:15:08   -43970.646973        0.054601
FIRE:   10 16:15:08   -43970.650269        0.057728
FIRE:   11 16:15:08   -43970.653564        0.062811
FIRE:   12 16:15:08   -43970.660156        0.071283
FIRE:   13 16:15:08   -43970.670044        0.085375
FIRE:   14 16:15:08   -43970.686523        0.108983
FIRE:   15 16:15:08   -43970.716187        0.146494
FIRE:   16 16:15:08   -43970.768921        0.192461
FIRE:   17 16:15:08   -43970.864502        0.234420
FIRE:   18 16:15:08   -43971.026001        0.320984
FIRE:   19 16:15:08   -43971.253418        0.398544
FIRE:   20 16:15:08   -43971.543457        0.531670
FIRE:   21 16:15:08   -43971.892822        0.691244
FIRE:   22 16:15:08   -43972.301514        0.775073
FIRE:   23 16:15:08   -43972.759644        0.811559
FIRE:   24 16:15:08   -43973.247437        0.829677
FIRE:   25 16:15:08   -43973.738525        0.763061
FIRE:   26 16:15:08   -43974.163696        0.570196
FIRE:   27 16:15:08   -43974.476807        0.333678
FIRE:   28 16:15:08   -43974.671265        0.252844
FIRE:   29 16:15:08   -43974.766846        0.198105
FIRE:   30 16:15:08   -43974.816284        0.194913
FIRE:   31 16:15:08   -43974.842651        0.180991
FIRE:   32 16:15:08   -43974.855835        0.114312
FIRE:   33 16:15:08   -43974.852539        0.161482
FIRE:   34 16:15:08   -43974.928345        0.092381
FIRE:   35 16:15:08   -43975.014038        0.137133
FIRE:   36 16:15:08   -43975.106323        0.186459
FIRE:   37 16:15:08   -43975.205200        0.176205
